fecha,hora,tipo,nombre,dni_ruc,direccion,total,ganancia,ubicacion
/01/02/2017,10:00 A.M.,b,juan,2345678,av1,20.5,9,../bla1
/01/02/2017,5:00 P.M.,b,rosa,1234567,av2,15,6,../bla2
/01/02/2017,12:45 A.M.,f,Empresa1,162345678,av1,20,6,../bla3
/02/02/2017,12:00 A.M.,b,maria,2345678,av1,20,6,../bla1
/04/02/2017,11:00 A.M.,b,jose,2345678,av1,20,6,../bla2
/07/02/2017,2:00 P.M.,b,fabiola,2345678,av1,20,6,../bla1
/07/02/2017,12:00 A.M.,b,juan,2345678,av1,20,6,../bla2
/02/03/2017,9:00 P.M.,b,lucia,2345678,av1,20,6,../bla1
/02/03/2017,12:45 A.M.,b,javier,2345678,av1,20,6,../bla2
/03/03/2017,12:45 A.M.,f,Empresa3,162345678,av1,20,6,../bla5
/03/03/2017,12:45 A.M.,f,Empresa2,162345678,av1,20,6,../bla4
/03/03/2017,12:45 A.M.,f,Empresa4,162345678,av1,20,6,../bla6
/13/03/2017,12:45 A.M.,f,Empresa5,162345678,av1,100,30,../bla7
/22/03/2017,08:45 A.M.,f,Empresa6,262345678,av1,230,60,../bla7
/22/03/2017,04:00 P.M.,f,Empresa5,162345678,av1,60,15,../bla7
/24/03/2017,15-56-20,f,ddddd,23456,sdfgh,98,63,documentos/facturas/24-03-2017-15-56-18.txt
/24/03/2017,16-06-05,b,ddddd,23456,sdfgh,15,11.5,documentos/boletas/24-03-2017-16-06-04.txt
/24/03/2017,16-06-54,f,ddddd,23456,sdfgh,17.5,5,documentos/facturas/24-03-2017-16-06-53.txt
/24/03/2017,16-10-03,b,tttt,34567,sdfg,10.3,9.9,documentos/boletas/24-03-2017-16-10-01.txt
/24/03/2017,16-11-33,f,tttt,34567,sdfg,10.3,9.9,documentos/facturas/24-03-2017-16-11-32.txt
/24/03/2017,00-41-35,f,tttt,34567,sdfg,206,198,documentos/facturas/24-03-2017-00-41-32.txt
/27/03/2017,13-54-58,b,vanessa,1234567,rdhvj,3.0,2.0,documentos/boletas/27-03-2017-13-54-57.txt
/27/03/2017,13-59-14,b,julio,345688,av paucarpata,27.0,18.0,documentos/boletas/27-03-2017-13-59-12.txt
/27/03/2017,18-34-48,b,,,,7.0,5.0,documentos/boletas/27-03-2017-18-34-43.txt
/27/03/2017,18-36-46,f,Nuevo COmprador,1919191,direccion nueva,400.0,150.0,documentos/facturas/27-03-2017-18-36-44.txt
